year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2000,AFE,Africa Eastern and Southern,,,,2.83953E+11,398113044,713.2459211,8.601485149,7.724844286,1.558123191,358460.6463,733.4215418,65.13244465,33.98063147,20.08600661,51.27612888,137.5449914,,6.252427801,,,0.743921679,2.51535823,713.2459210547696,82.9212524,256.62232166516776,0.9003991497578838,1.2623964935212617,65.13244464723148,2.742395798,8.880628797630868,0,0,0.1367928915574422,0.3727953184917332,,0,0,0,0.075173558,0.2522173097033682,0.012104136,0.5,0.1347327037659933,12.302732922662582
2001,AFE,Africa Eastern and Southern,,,,2.58843E+11,408522129,633.608789,5.840353983,7.732945434,4.837768645,397075.6603,738.8224925,65.56814485,38.9039801,23.10317848,51.60645828,132.1296314,,6.39062755,,,0.93077952,3.460504794,633.6087889946422,108.48807980242282,227.84983584822163,0.9719807866007106,1.534039305456872,65.56814484801616,3.1502170842174197,8.874681741798103,0,0,0.1794705265456481,0.3905744514043244,,1,1,0,0.094326702,0.2388196876379694,0.016188914,0.5,0.067481348,13.2577616
2002,AFE,Africa Eastern and Southern,,,,2.64895E+11,419223717,631.8703396,8.763751648,7.959581841,2.503636891,409057.1792,726.210303,64.57885431,38.70320734,24.22343015,52.04314928,126.4633285,,5.969416966,,,1.106896077,4.562978727,631.8703396,72.10043882201016,223.96638669828093,0.9757491349559236,1.5442236703780896,64.57885430878235,3.1102272676823386,8.892583049109573,0,0,0.2247385870904808,0.4115275938640983,,2,2,0,0.1147208896917407,0.241794846,0.020744409,0.5,0.066218247,13.96252769098883
2003,AFE,Africa Eastern and Southern,,,,3.52692E+11,430246635,819.7439815,7.44970014,7.787965074,2.488972156,434533.1377,739.6078351,64.10314478,38.50243459,25.02318413,52.5858534,120.8348265,,6.635665449,,,1.40818976,6.031836752,819.7439814575051,110.03717814733425,293.74212962399383,1.0099628964653098,1.2320467357010607,64.10314478063552,3.0826758461200945,8.667180327120105,0,0,0.2914441755877713,0.4351878917075397,,3,3,0,0.1354019150897041,0.2434860515740165,0.027147071,0.5,0.1469307403814693,15.163577635667574
2004,AFE,Africa Eastern and Southern,,,,4.38876E+11,441630149,993.7627111,5.023420686,7.310328192,1.866596075,466883.2388,756.9453596,63.21618045,37.89995079,26.17633577,53.22891347,115.4043538,,6.71073392,,,1.716791381,7.949496954,993.7627110964362,197.82589856226545,367.5481654130249,1.0571815349062843,1.0638168680528142,63.21618045,3.013372163258672,8.351485301,0,0,0.3694269597012256,0.4612383477344367,,4,4,0,0.1558190612114844,0.2472096719120882,0.03508228,0.5,0.1918342858967495,16.111021903209956
2005,AFE,Africa Eastern and Southern,,,,5.1226E+11,453404076,1129.80871,8.558038022,7.1176582,2.064944926,468365.6979,748.0306638,62.50059645,37.70112026,23.62149844,53.96655013,110.1448593,,6.528097593,,,1.83534489,12.48357942,1129.8087103324474,132.01725762091314,423.4833639633633,1.0329984283205496,0.9143126786627344,62.50059645435034,2.980549480930482,8.355352191139028,0,0,0.4786614011933986,0.4899597720779596,,5,5,0,0.176039159,0.249495708,0.050788656,0.5,0.2318040091829446,16.95034923820635
2006,AFE,Africa Eastern and Southern,,,,5.75976E+11,465581372,1237.111802,8.898163802,6.989476873,1.271598631,476590.2999,742.2464095,62.20141964,37.50246453,27.29943305,54.79170665,105.2067126,,6.492505987,0.911870802,,2.13614074,16.80095702,1237.1118017565402,139.03000992844952,467.9361676212165,1.0236455505722617,0.82744789,62.20141964012972,2.9577397461897195,8.380157699776625,0,0,0.599076028,0.5208004823337234,,6,6,0,0.1955385920005245,0.2507402895628935,0.066683894,0.5,0.2564494602124638,17.857176059046164
2007,AFE,Africa Eastern and Southern,,,,6.61242E+11,478166911,1382.869039,8.450774806,6.738765222,2.4796845,500147.1845,755.7643599,61.41850851,37.30388017,28.73795234,55.6823435,100.2209939,,6.468482787,,,2.977944476,21.49708967,1382.8690387472316,163.63813619884132,532.7100502055504,1.0459677845551676,0.7563751557434033,61.41850851378805,2.923503649743497,8.126674367594955,0,0,0.8001071142528785,0.5555956024614223,,7,7,0,0.2154492300995697,0.2531940282774862,0.086546688,0.5,0.2783047517963034,18.80381376236928
2008,AFE,Africa Eastern and Southern,,,,7.08354E+11,491173160,1442.168158,12.56664466,6.271977236,3.243914584,533634.5146,780.1723698,61.89890528,37.10525939,28.8137354,56.60979892,95.33053644,,6.299643063,,,2.72011186,27.87913161,1442.1681578807054,114.76159284799007,575.8556943305421,1.0864488494505236,0.7533440837073268,61.89890528,2.919288095,7.934003775,0,0,0.8708292401112625,0.5938265012510582,,8,8,0,0.2351884490661214,0.2524895883178072,0.1065309980098994,0.5,0.281154515,19.684817230627832
2009,AFE,Africa Eastern and Southern,,,,7.12558E+11,504604672,1412.111284,8.954218024,6.323909192,2.636683631,515682.5438,766.243658,61.25255409,36.9065957,27.48306125,57.54877186,90.5094233,,6.886251146,,,3.272465767,32.32536845,1412.111284395835,157.7034734,561.5340695157134,1.021953565725933,0.7237061108559664,61.25255409,2.888458209816995,7.993874200550027,0,0,1.0285118455696924,0.6358318257426577,,9,9,0,0.2547435468182552,0.2546021255205227,0.124113557,0.5,0.2914516023281191,20.750804547961117
2010,AFE,Africa Eastern and Southern,,,,8.47409E+11,518468229,1634.448253,5.537537916,6.867785571,1.667844331,543808.6518,755.3710183,62.56452862,31.91087788,28.23337289,58.47069668,86.11572214,,6.94635178,,0.168834673,6.441727713,38.90075983,1634.448253098643,295.1579344028135,623.6814280150509,1.048875555730413,0.6417306597146278,62.56452862,2.5240784,8.282622327,0,0,1.582997481585131,0.6789781844738851,,10,10,0,0.2728219981371621,0.2638114837609265,0.1618778380012642,0.5,0.3199802777335087,22.10741061773209
